id,iso_name,iso,iso3,name,numcode,states_required,updated_at,shipping_available,currency_id
9,ANTARCTICA,AQ,ATA,Antarctica,10,f,\N,f,
3,AFGHANISTAN,AF,AFG,Afghanistan,4,t,2016-08-18 16:16:36.83672,f,1
6,ALBANIA,AL,ALB,Albania,8,t,2016-08-18 16:16:36.848855,f,2
1,ANDORRA,AD,AND,Andorra,20,t,2016-08-18 16:16:36.893783,f,47
30,"BONAIRE, SINT EUSTATIUS AND SABA",BQ,BES,"Bonaire, Sint Eustatius and Saba",535,t,2016-08-18 16:16:37.045552,f,148
34,BOUVET ISLAND,BV,BVT,Bouvet Island,74,f,2016-08-18 16:16:37.060083,f,103
41,CENTRAL AFRICAN REPUBLIC,CF,CAF,Central African Republic,140,t,2016-08-18 16:16:37.143208,f,30
39,COCOS (KEELING) ISLANDS,CC,CCK,Cocos (Keeling) Islands,166,f,2016-08-18 16:16:37.168465,f,8
40,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",CD,COD,"Congo, The Democratic Republic of the",180,t,2016-08-18 16:16:37.189038,f,34
15,ÅLAND ISLANDS,AX,ALA,Åland Islands,248,f,2016-08-18 16:16:38.695231,f,47
62,ALGERIA,DZ,DZA,Algeria,12,t,2016-08-18 16:16:36.856947,f,3
106,BRITISH INDIAN OCEAN TERRITORY,IO,IOT,British Indian Ocean Territory,86,f,2016-08-18 16:16:37.069789,f,111
46,CHILE,CL,CHL,Chile,152,t,2016-08-18 16:16:37.15364,t,31
54,CHRISTMAS ISLAND,CX,CXR,Christmas Island,162,f,2016-08-18 16:16:37.162861,f,8
119,COMOROS,KM,COM,Comoros,174,t,2016-08-18 16:16:37.178965,f,33
51,CUBA,CU,CUB,Cuba,192,t,2016-08-18 16:16:37.209266,f,37
88,EQUATORIAL GUINEA,GQ,GNQ,Equatorial Guinea,226,t,2016-08-18 16:16:37.271058,f,30
72,FALKLAND ISLANDS (MALVINAS),FK,FLK,Falkland Islands (Malvinas),238,f,2016-08-18 16:16:37.291769,f,48
81,GUERNSEY,GG,GGY,Guernsey,831,f,2016-08-18 16:16:37.426183,f,55
93,GUINEA-BISSAU,GW,GNB,Guinea-Bissau,624,t,2016-08-18 16:16:37.441063,f,154
96,HEARD ISLAND AND MCDONALD ISLANDS,HM,HMD,Heard Island and McDonald Islands,334,f,2016-08-18 16:16:37.465042,f,8
108,"IRAN, ISLAMIC REPUBLIC OF",IR,IRN,"Iran, Islamic Republic of",364,t,2016-08-18 16:16:37.523088,f,65
107,IRAQ,IQ,IRQ,Iraq,368,t,2016-08-18 16:16:37.529859,f,66
104,ISLE OF MAN,IM,IMN,Isle of Man,833,f,2016-08-18 16:16:37.545272,f,67
111,JERSEY,JE,JEY,Jersey,832,f,2016-08-18 16:16:37.581157,f,71
118,KIRIBATI,KI,KIR,Kiribati,296,t,2016-08-18 16:16:37.615384,f,8
121,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",KP,PRK,"Korea, Democratic People's Republic of",408,t,2016-08-18 16:16:37.628293,f,102
136,LIBYA,LY,LBY,Libya,434,t,2016-08-18 16:16:37.725423,f,82
90,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,GS,SGS,South Georgia and the South Sandwich Islands,239,f,2016-08-18 16:16:38.368307,f,111
66,WESTERN SAHARA,EH,ESH,Western Sahara,732,f,2016-08-18 16:16:38.670666,f,94
215,FRENCH SOUTHERN TERRITORIES,TF,ATF,French Southern Territories,260,f,\N,f,
235,HOLY SEE (VATICAN CITY STATE),VA,VAT,Holy See (Vatican City State),336,f,2016-08-18 16:16:37.471145,f,47
145,MALI,ML,MLI,Mali,466,t,2016-08-18 16:16:37.790724,t,154
146,MYANMAR,MM,MMR,Myanmar,104,t,2016-08-18 16:16:37.944769,f,96
169,NAURU,NR,NRU,Nauru,520,t,2016-08-18 16:16:37.956864,f,8
170,NIUE,NU,NIU,Niue,570,f,2016-08-18 16:16:37.997958,f,101
163,NORFOLK ISLAND,NF,NFK,Norfolk Island,574,f,2016-08-18 16:16:38.003516,f,8
149,NORTHERN MARIANA ISLANDS,MP,MNP,Northern Mariana Islands,580,f,2016-08-18 16:16:38.009602,f,148
182,"PALESTINE, STATE OF",PS,PSE,"Palestine, State of",275,t,2016-08-18 16:16:38.045868,f,68
181,PITCAIRN,PN,PCN,Pitcairn,612,f,2016-08-18 16:16:38.088358,f,101
190,RUSSIAN FEDERATION,RU,RUS,Russian Federation,643,t,2016-08-18 16:16:38.134353,f,114
198,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",654,t,2016-08-18 16:16:38.182761,f,116
180,SAINT PIERRE AND MIQUELON,PM,SPM,Saint Pierre and Miquelon,666,f,2016-08-18 16:16:38.242461,f,47
203,SAN MARINO,SM,SMR,San Marino,674,t,2016-08-18 16:16:38.272049,f,47
208,SAO TOME AND PRINCIPE,ST,STP,Sao Tome and Principe,678,t,2016-08-18 16:16:38.280918,f,135
202,SIERRA LEONE,SL,SLE,Sierra Leone,694,t,2016-08-18 16:16:38.31525,f,121
210,SINT MAARTEN (DUTCH PART),SX,SXM,Sint Maarten (Dutch part),534,f,2016-08-18 16:16:38.329412,f,100
193,SOLOMON ISLANDS,SB,SLB,Solomon Islands,90,t,2016-08-18 16:16:38.349852,f,123
205,SOMALIA,SO,SOM,Somalia,706,t,2016-08-18 16:16:38.355814,f,124
207,SOUTH SUDAN,SS,SSD,South Sudan,728,t,2016-08-18 16:16:38.37422,f,127
195,SUDAN,SD,SDN,Sudan,729,t,2016-08-18 16:16:38.391902,f,129
200,SVALBARD AND JAN MAYEN,SJ,SJM,Svalbard and Jan Mayen,744,f,2016-08-18 16:16:38.409368,f,103
211,SYRIAN ARAB REPUBLIC,SY,SYR,Syrian Arab Republic,760,t,2016-08-18 16:16:38.443371,f,134
218,TAJIKISTAN,TJ,TJK,Tajikistan,762,t,2016-08-18 16:16:38.456491,f,137
220,TIMOR-LESTE,TL,TLS,Timor-Leste,626,t,2016-08-18 16:16:38.4876,f,148
219,TOKELAU,TK,TKL,Tokelau,772,f,2016-08-18 16:16:38.508988,f,101
221,TURKMENISTAN,TM,TKM,Turkmenistan,795,t,2016-08-18 16:16:38.542491,f,144
226,TUVALU,TV,TUV,Tuvalu,798,t,2016-08-18 16:16:38.562782,f,8
229,UKRAINE,UA,UKR,Ukraine,804,t,2016-08-18 16:16:38.575336,f,146
231,UNITED STATES MINOR OUTLYING ISLANDS,UM,UMI,United States Minor Outlying Islands,581,t,2016-08-18 16:16:38.60347,f,148
11,AMERICAN SAMOA,AS,ASM,American Samoa,16,f,2018-05-03 15:45:05.738529,f,148
8,ANGOLA,AO,AGO,Angola,24,t,2016-08-18 16:16:36.901316,t,4
5,ANGUILLA,AI,AIA,Anguilla,660,f,2016-08-18 16:16:36.908092,t,43
4,ANTIGUA AND BARBUDA,AG,ATG,Antigua and Barbuda,28,t,2016-08-18 16:16:36.913411,t,43
10,ARGENTINA,AR,ARG,Argentina,32,t,2016-08-18 16:16:36.919004,t,5
7,ARMENIA,AM,ARM,Armenia,51,t,2016-08-18 16:16:36.927927,t,6
14,ARUBA,AW,ABW,Aruba,533,f,2016-08-18 16:16:36.937307,t,7
13,AUSTRALIA,AU,AUS,Australia,36,t,2016-08-18 16:16:36.944358,t,8
12,AUSTRIA,AT,AUT,Austria,40,t,2016-08-18 16:16:36.950679,t,47
16,AZERBAIJAN,AZ,AZE,Azerbaijan,31,t,2016-08-18 16:16:36.957125,t,9
32,BAHAMAS,BS,BHS,Bahamas,44,t,2016-08-18 16:16:36.962799,t,10
23,BAHRAIN,BH,BHR,Bahrain,48,t,2016-08-18 16:16:36.968224,t,11
19,BANGLADESH,BD,BGD,Bangladesh,50,t,2016-08-18 16:16:36.973875,t,12
