"id","name","abbr","country_id","updated_at"
"1","Canillo","02","1","\N"
"2","Encamp","03","1","\N"
"3","La Massana","04","1","\N"
"4","Ordino","05","1","\N"
"5","Sant Julià de Lòria","06","1","\N"
"6","Andorra la Vella","07","1","\N"
"7","Escaldes-Engordany","08","1","\N"
"8","'Ajmān","AJ","2","\N"
"9","Abū Ȥaby [Abu Dhabi]","AZ","2","\N"
"10","Dubayy","DU","2","\N"
"11","Al Fujayrah","FU","2","\N"
"12","Ra’s al Khaymah","RK","2","\N"
"13","Ash Shāriqah","SH","2","\N"
"14","Umm al Qaywayn","UQ","2","\N"
"15","Balkh","BAL","3","\N"
"16","Bāmyān","BAM","3","\N"
"17","Bādghīs","BDG","3","\N"
"18","Badakhshān","BDS","3","\N"
"19","Baghlān","BGL","3","\N"
"20","Dāykundī","DAY","3","\N"
"21","Farāh","FRA","3","\N"
"22","Fāryāb","FYB","3","\N"
"23","Ghaznī","GHA","3","\N"
"24","Ghōr","GHO","3","\N"
"25","Helmand","HEL","3","\N"
"26","Herāt","HER","3","\N"
"27","Jowzjān","JOW","3","\N"
"28","Kābul","KAB","3","\N"
"29","Kandahār","KAN","3","\N"
"30","Kāpīsā","KAP","3","\N"
"31","Kunduz","KDZ","3","\N"
"32","Khōst","KHO","3","\N"
"33","Kunar","KNR","3","\N"
"34","Laghmān","LAG","3","\N"
"35","Lōgar","LOG","3","\N"
"36","Nangarhār","NAN","3","\N"
"37","Nīmrōz","NIM","3","\N"
"38","Nūristān","NUR","3","\N"
"39","Panjshayr","PAN","3","\N"
"40","Parwān","PAR","3","\N"
"41","Paktiyā","PIA","3","\N"
"42","Paktīkā","PKA","3","\N"
"43","Samangān","SAM","3","\N"
"44","Sar-e Pul","SAR","3","\N"
"45","Takhār","TAK","3","\N"
"46","Uruzgān","URU","3","\N"
"47","Wardak","WAR","3","\N"
"48","Zābul","ZAB","3","\N"
"49","Saint George","03","4","\N"
"50","Saint John","04","4","\N"
"51","Saint Mary","05","4","\N"
"52","Saint Paul","06","4","\N"
"53","Saint Peter","07","4","\N"
"54","Saint Philip","08","4","\N"
"55","Barbuda","10","4","\N"
"56","Redonda","11","4","\N"
"57","Berat","01","6","\N"
"58","Durrës","02","6","\N"
"59","Elbasan","03","6","\N"
"60","Fier","04","6","\N"
"61","Gjirokastër","05","6","\N"
"62","Korçë","06","6","\N"
"63","Kukës","07","6","\N"
"64","Lezhë","08","6","\N"
"65","Dibër","09","6","\N"
"66","Shkodër","10","6","\N"
"67","Tiranë","11","6","\N"
"68","Vlorë","12","6","\N"
"69","Aragacotn","AG","7","\N"
"70","Ararat","AR","7","\N"
"71","Armavir","AV","7","\N"
"72","Erevan","ER","7","\N"
"73","Gegarkunik'","GR","7","\N"
"74","Kotayk'","KT","7","\N"
"75","Lory","LO","7","\N"
"76","Sirak","SH","7","\N"
"77","Syunik'","SU","7","\N"
"78","Tavus","TV","7","\N"
"79","Vayoc Jor","VD","7","\N"
"80","Bengo","BGO","8","\N"
"81","Benguela","BGU","8","\N"
"82","Bié","BIE","8","\N"
"83","Cabinda","CAB","8","\N"
"84","Cuando-Cubango","CCU","8","\N"
"85","Cunene","CNN","8","\N"
"86","Cuanza Norte","CNO","8","\N"
"87","Cuanza Sul","CUS","8","\N"
"88","Huambo","HUA","8","\N"
"89","Huíla","HUI","8","\N"
"90","Lunda Norte","LNO","8","\N"
"91","Lunda Sul","LSU","8","\N"
"92","Luanda","LUA","8","\N"
"93","Malange","MAL","8","\N"
"94","Moxico","MOX","8","\N"
"95","Namibe","NAM","8","\N"
"96","Uíge","UIG","8","\N"
"97","Zaire","ZAI","8","\N"
"98","Salta","A","10","\N"
"99","Buenos Aires","B","10","\N"
"100","Ciudad Autónoma de Buenos Aires","C","10","\N"
"101","San Luis","D","10","\N"
"102","Entre Rios","E","10","\N"
"103","Santiago del Estero","G","10","\N"
"104","Chaco","H","10","\N"
"105","San Juan","J","10","\N"
"106","Catamarca","K","10","\N"
"107","La Pampa","L","10","\N"
"108","Mendoza","M","10","\N"
"109","Misiones","N","10","\N"
"110","Formosa","P","10","\N"
"111","Neuquen","Q","10","\N"
"112","Rio Negro","R","10","\N"
"113","Santa Fe","S","10","\N"
"114","Tucuman","T","10","\N"
"115","Chubut","U","10","\N"
"116","Tierra del Fuego","V","10","\N"
"117","Corrientes","W","10","\N"
"118","Cordoba","X","10","\N"
"119","Jujuy","Y","10","\N"
"120","Santa Cruz","Z","10","\N"
"121","La Rioja","F","10","\N"
"122","Burgenland","1","12","\N"
"123","Kärnten","2","12","\N"
"124","Niederösterreich","3","12","\N"
"125","Oberösterreich","4","12","\N"
"126","Salzburg","5","12","\N"
"127","Steiermark","6","12","\N"
"128","Tirol","7","12","\N"
"129","Vorarlberg","8","12","\N"
"130","Wien","9","12","\N"
"131","Australian Capital Territory","ACT","13","\N"
"132","New South Wales","NSW","13","\N"
"133","Northern Territory","NT","13","\N"
"134","Queensland","QLD","13","\N"
"135","South Australia","SA","13","\N"
"136","Tasmania","TAS","13","\N"
"137","Victoria","VIC","13","\N"
"138","Western Australia","WA","13","\N"
"139","Abşeron","ABS","16","\N"
"140","Ağstafa","AGA","16","\N"
