websites,vendor,lead_time,product_category,product_type,collection,design_name,design_sku,variant_name,variant_type,sku,description,keywords,images,install_images,price,sale_unit,sale_quantity,minimum_quantity,style,color,substrate,backing,roll_width_inches,roll_length_yards,mural_width_inches,mural_height_inches,tile_width_inches,tile_height_inches,motif_width_inches,motif_height_inches,repeat_match_type,printed_width_inches,weight,application,removability,washability,color_fastness,fire_rating,print_type,margin_trim,print_to_order
"A,H",Asiana,3-6 weeks,Naturals,"Textured, Grasscloth",From Nature With Love,NA030,NA030,NA030,Master,NA030,,"grasscloth, weave, woven, jute, sisal, arrowroot, hyacinth",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/NA030_NA030_NA030.jpg,,135.98,Roll,1,1,Textural,Beige,,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured, Grasscloth",From Nature With Love,NA032,NA032,NA032,Master,NA032,,"grasscloth, weave, woven, jute, sisal, arrowroot, hyacinth",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/NA032_NA032_NA032.jpg,,135.99,Roll,1,1,Textural,Beige,,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured, Grasscloth",From Nature With Love,NA033,NA033,NA033,Master,NA033,,"grasscloth, weave, woven, jute, sisal, arrowroot, hyacinth",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/NA033_NA033_NA033.jpg,,135.10,Roll,1,1,Textural,Neutral,,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured, Grasscloth",From Nature With Love,NA534,NA534,NA534,Master,NA534,,"grasscloth, weave, woven, jute, sisal, arrowroot, hyacinth",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/NA534_NA534_NA534.jpg,,135.10,Roll,1,1,Textural,"Brown, ",,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured, Grasscloth",From Nature With Love,NA537,NA537,NA537,Master,NA537,,"grasscloth, weave, woven, jute, sisal, arrowroot, hyacinth",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/NA537_NA537_NA537.jpg,,135.10,Roll,1,1,Textural,"Brown, ",,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured, Grasscloth",From Nature With Love,NA539,NA539,NA539,Master,NA539,,"grasscloth, weave, woven, jute, sisal, arrowroot, hyacinth",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/NA539_NA539_NA539.jpg,,135.10,Roll,1,1,Textural,"Beige, Neutral",,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured, Grasscloth",From Nature With Love,NB170,NB170,NB170,Master,NB170,,"grasscloth, weave, woven, jute, sisal, arrowroot, hyacinth",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/NB170_NB170_NB170.jpg,,145.98,Roll,1,1,Textural,Cream,,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured, Grasscloth",From Nature With Love,NB171,NB171,NB171,Master,NB171,,"grasscloth, weave, woven, jute, sisal, arrowroot, hyacinth",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/NB171_NB171_NB171.jpg,,145.98,Roll,1,1,Textural,Neutral,,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured, Grasscloth",From Nature With Love,NB175,NB175,NB175,Master,NB175,,"grasscloth, weave, woven, jute, sisal, arrowroot, hyacinth",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/NB175_NB175_NB175.jpg,,145.98,Roll,1,1,Textural,"Blue, Beige, ",,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured, Grasscloth",From Nature With Love,NB182,NB182,NB182,Master,NB182,,"grasscloth, weave, woven, jute, sisal, arrowroot, hyacinth",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/NB182_NB182_NB182.jpg,,145.98,Roll,1,1,Textural,"Black, Beige, Grey",,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured, Grasscloth",From Nature With Love,NB183,NB183,NB183,Master,NB183,,"grasscloth, weave, woven, jute, sisal, arrowroot, hyacinth",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/NB183_NB183_NB183.jpg,,145.98,Roll,1,1,Textural,"Brown, ",,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured, Grasscloth",From Nature With Love,NB578,NB578,NB578,Master,NB578,,"grasscloth, weave, woven, jute, sisal, arrowroot, hyacinth",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/NB578_NB578_NB578.jpg,,145.98,Roll,1,1,Textural,"Grey, Neutral",,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
